country_from,year,total_refugees,total_refugees_unhcr
Solomon Islands,2020,37,0
Thailand,2020,174,32
Mali,2015,154202,140184
Montenegro,2013,542,0
Indonesia,2012,15514,3451
Côte d'Ivoire,2011,154818,143831
Chad,2011,42619,20950
Iraq,2010,1683576,238512
Paraguay,2010,86,5
Uruguay,2010,185,0
Morocco,2019,4642,24
United Rep. of Tanzania,2017,655,14
Saudi Arabia,2017,1219,36
France,2016,50,0
Comoros,2014,580,0
France,2013,92,0
Russian Federation,2012,110587,1259
Malta,2012,5,0
Romania,2021,1378,0
Qatar,2021,52,0
Singapore,2020,37,0
Kazakhstan,2019,2757,17
Dominica,2019,50,0
Malawi,2019,514,0
Bulgaria,2015,1264,0
Slovenia,2015,21,0
Benin,2014,330,0
Sao Tome and Principe,2014,24,19
Eswatini,2012,59,0
Kiribati,2012,34,0
Australia,2010,38,0
Austria,2010,10,0
Canada,2021,61,0
Antigua and Barbuda,2021,108,0
Botswana,2021,156,0
Solomon Islands,2019,34,0
Belize,2019,73,0
Saint Lucia,2019,843,0
Egypt,2018,24850,362
Lao People's Dem. Rep.,2017,7056,0
Bhutan,2016,11757,10452
Bosnia and Herzegovina,2015,18763,2455
Gambia,2013,3382,14
Tonga,2013,16,0
Kenya,2011,8731,3811
Somalia,2010,770141,576992
Iceland,2020,5,0
Indonesia,2019,12039,1001
New Zealand,2016,25,0
Grenada,2015,270,0
Suriname,2014,17,0
Eritrea,2013,308210,178501
United Kingdom,2013,140,0
Malawi,2013,323,0
Cyprus,2012,10,5
State of Palestine,2011,94141,15433
Oman,2011,58,0
Gambia,2021,10710,26
Gabon,2021,484,0
Côte d'Ivoire,2019,39351,22170
Dominican Rep.,2019,546,0
Libya,2015,6077,231
Tajikistan,2014,722,68
Poland,2014,1306,5
Kyrgyzstan,2012,3490,273
Dem. People's Rep. of Korea,2010,915,19
Comoros,2010,365,0
Guinea-Bissau,2020,1638,5
Dem. Rep. of the Congo,2019,802974,731249
United Arab Emirates,2014,84,0
Oman,2014,25,0
Uzbekistan,2013,4953,356
Liberia,2012,23428,17666
Sweden,2011,23,0
Mauritania,2021,37620,29406
Greece,2021,88,0
Kenya,2020,7422,4244
Kazakhstan,2015,2263,15
Qatar,2014,23,0
Latvia,2013,228,0
Viet Nam,2011,337828,179
"Congo, Republic of",2020,12590,1185
Switzerland,2020,5,0
Central African Rep.,2019,610152,606009
Czechia,2019,1166,0
Eswatini,2017,231,0
Seychelles,2017,10,0
Tunisia,2011,1930,29
Sri Lanka,2010,141064,3031
Japan,2012,173,0
Colombia,2021,142306,19220
Suriname,2017,17,0
Cabo Verde,2017,5,0
Guinea-Bissau,2016,1650,22
Belgium,2014,76,0
Unknown/other,2013,107203,3926
Argentina,2013,381,0
Guinea,2012,14062,186
Central African Rep.,2010,164902,156889
Angola,2021,8415,621
Bangladesh,2021,20109,74
Grenada,2019,80,0
Burundi,2018,387850,378347
Armenia,2018,11040,19
Australia,2018,10,0
Togo,2017,8115,3616
Greece,2017,106,0
Nicaragua,2016,1409,532
Togo,2015,8774,3231
Bahrain,2015,422,19
Benin,2015,400,0
Iran (Islamic Rep. of),2014,82202,15773
Monaco,2013,5,0
South Africa,2012,413,5
Lesotho,2012,5,0
Portugal,2012,32,0
Singapore,2012,64,0
India,2011,16226,17
Qatar,2011,93,0
Saint Kitts and Nevis,2011,7,0
Cameroon,2021,83027,68343
Paraguay,2021,126,0
Denmark,2014,11,0
Portugal,2014,30,0
Spain,2014,60,5
Denmark,2011,6,0
Lesotho,2020,6,0
Canada,2018,81,0
Denmark,2015,11,0
Côte d'Ivoire,2013,85650,73845
South Sudan,2013,114468,114347
Croatia,2012,62606,14551
Eritrea,2021,492465,288521
Slovakia,2021,1385,0
Malta,2020,5,0
Ghana,2018,18071,395
Monaco,2017,5,0
Western Sahara,2015,116542,90082
Haiti,2015,34762,674
North Macedonia,2015,1769,5
"China, Hong Kong SAR",2015,33,0
Italy,2012,65,0
Romania,2010,3926,5
Unknown/other,2010,167115,3802
Kuwait,2010,986,30
Niger,2021,20321,19102
Sao Tome and Principe,2021,28,23
Australia,2021,15,0
Niger,2020,18853,17657
Somalia,2020,812356,646336
Egypt,2019,27416,389
Turkey,2017,61383,15822
Romania,2016,1195,0
Mongolia,2015,2198,0
Angola,2014,9468,1162
Sri Lanka,2013,123074,2396
Mauritius,2013,72,0
Japan,2010,149,0
Jamaica,2021,2499,0
Philippines,2021,497,14
Tonga,2021,31,0
Italy,2017,52,0
Unknown/other,2016,138787,2930
Tajikistan,2015,790,72
Canada,2015,73,0
Paraguay,2012,101,5
Ukraine,2020,35156,1754
Syrian Arab Rep.,2019,6615249,2483851
Latvia,2019,144,5
Afghanistan,2018,2681267,1440280
Panama,2017,36,5
Norway,2014,15,0
Western Sahara,2010,116411,90377
Togo,2010,18308,7915
Syrian Arab Rep.,2021,6761560,1092505
Mali,2021,174319,62637
Peru,2017,2588,73
Dem. Rep. of the Congo,2015,541487,469820
Burkina Faso,2014,1853,23
Egypt,2013,12804,190
Belize,2013,37,0
Saudi Arabia,2011,733,16
Poland,2010,1758,5
Turks and Caicos Islands,2020,14,0
Argentina,2018,112,5
Serbia and Kosovo: S/RES/1244 (1999),2017,33246,1257
Ecuador,2016,1041,25
Canada,2016,76,0
Colombia,2015,340116,37336
Nepal,2015,9051,26
Switzerland,2015,16,0
Uzbekistan,2014,4790,337
Bosnia and Herzegovina,2013,26787,3543
Ireland,2013,7,0
Kuwait,2011,1112,58
Argentina,2011,506,7
Slovenia,2010,35,0
Serbia and Kosovo: S/RES/1244 (1999),2021,28846,186
Niue,2019,19,0
Paraguay,2018,73,0
Belize,2018,68,0
Ukraine,2017,139581,3811
Ghana,2015,22962,9989
Dem. People's Rep. of Korea,2015,1094,72
Ecuador,2014,807,27
Maldives,2014,32,5
Chad,2012,39674,17699
Turkmenistan,2012,708,20
Botswana,2011,88,0
Denmark,2010,6,0
Papua New Guinea,2020,510,0
North Macedonia,2019,1784,10
Lao People's Dem. Rep.,2018,6943,5
Viet Nam,2018,334464,722
Chile,2016,495,8
Burundi,2014,72477,40182
Paraguay,2014,87,0
Afghanistan,2010,3054699,2946507
Barbados,2020,230,0
Gabon,2017,216,0
Italy,2016,49,0
Nepal,2013,8098,33
Kuwait,2012,1189,51
Ethiopia,2011,70601,36992
Kyrgyzstan,2011,3163,82
South Africa,2011,422,5
Kiribati,2011,31,0
United Kingdom,2010,152,0
Bahrain,2021,471,0
Estonia,2021,271,5
Kyrgyzstan,2020,2883,49
Lithuania,2020,58,0
Seychelles,2019,15,0
Sao Tome and Principe,2019,28,23
Mali,2017,150305,130852
Mozambique,2017,48,7
Switzerland,2017,5,0
South Africa,2016,452,6
Spain,2016,34,0
South Africa,2015,447,5
Timor-Leste,2015,19,0
Kazakhstan,2014,2219,10
Bahamas,2014,216,0
Burundi,2013,72636,40829
United Rep. of Tanzania,2011,1154,36
Oman,2021,51,0
Iran (Islamic Rep. of),2020,135018,8677
Uzbekistan,2019,3217,121
Nepal,2017,8415,27
Mali,2014,139249,128216
Curaçao,2013,35,0
Kenya,2012,8946,4048
Philippines,2012,979,25
Saint Vincent and the Grenadines,2020,742,5
Colombia,2019,189254,37519
Azerbaijan,2019,11626,1756
"China, Hong Kong SAR",2018,11,0
China,2017,207716,278
Mauritius,2017,130,0
Russian Federation,2011,109783,1496
Bulgaria,2011,2322,13
Cameroon,2010,14952,2116
El Salvador,2010,4978,484
Germany,2010,159,0
India,2018,9586,5
Yemen,2015,15901,13342
"China, Hong Kong SAR",2014,25,0
Dominica,2014,35,0
Lebanon,2012,15100,65
Sierra Leone,2010,11261,939
Ethiopia,2010,68838,34646
Cyprus,2010,10,5
Iceland,2010,5,0
Chad,2021,10361,5472
Saudi Arabia,2020,2003,42
Saint Kitts and Nevis,2020,54,0
Qatar,2018,30,0
Sri Lanka,2017,115632,1640
Jordan,2017,2119,136
Liberia,2015,9972,6454
Rep. of Moldova,2014,2230,11
Turks and Caicos Islands,2014,15,0
Western Sahara,2013,116500,90241
Seychelles,2012,30,0
Morocco,2011,2305,34
Albania,2010,14771,11
Central African Rep.,2020,642161,632248
Estonia,2019,274,0
Lebanon,2018,5620,75
Tonga,2015,22,0
Jordan,2014,1711,103
Kuwait,2014,974,21
Lithuania,2014,182,0
Venezuela (Bolivarian Republic of),2013,8396,263
Rep. of Moldova,2012,6148,14
Cambodia,2011,15201,123
Barbados,2011,42,0
Mexico,2011,7471,8
Portugal,2011,29,0
Jamaica,2020,2526,48
Equatorial Guinea,2020,145,0
Marshall Islands,2019,7,0
Saudi Arabia,2018,1492,28
Bulgaria,2017,716,0
Chad,2016,14176,11316
Ghana,2016,15527,4052
Myanmar,2015,451804,243739
Stateless,2014,27907,851
Lesotho,2013,10,0
Mozambique,2012,155,10
Benin,2012,451,11
Peru,2011,5488,489
Bahrain,2018,540,25
Austria,2018,24,5
Latvia,2017,162,5
Haiti,2016,29671,615
North Macedonia,2014,1752,5
Bahamas,2013,208,0
Western Sahara,2011,116414,90340
Lebanon,2010,15864,38
Cuba,2021,10590,1501
Fiji,2019,591,0
Guyana,2019,284,0
Norway,2018,5,0
Angola,2015,11855,1390
Cabo Verde,2014,27,0
Zambia,2011,234,0
Indonesia,2010,16882,3448
Tunisia,2010,2159,32
Netherlands,2019,55,0
Togo,2018,8029,3542
Haiti,2017,28424,626
Niger,2017,1363,500
Mexico,2016,10387,27
Bosnia and Herzegovina,2011,58572,23876
Azerbaijan,2011,16168,1998
Eswatini,2011,39,0
Colombia,2010,395579,87518
United States of America,2010,3019,10
Nepal,2010,5883,41
Nicaragua,2010,1426,750
Iraq,2018,372332,94706
Italy,2018,69,0
Yemen,2017,23555,17735
North Macedonia,2017,1653,10
Philippines,2017,445,30
State of Palestine,2016,97794,16334
Guinea-Bissau,2015,1472,22
Saint Kitts and Nevis,2013,12,0
Comoros,2011,420,0
Ukraine,2010,25102,40
Italy,2010,45,0
China,2021,172007,231
Eswatini,2021,185,0
Unknown/other,2019,183117,1279
Côte d'Ivoire,2018,38316,22588
Dominica,2018,36,0
Bahrain,2017,497,27
Cambodia,2016,12428,175
Madagascar,2016,292,0
Rep. of Korea,2015,346,0
Papua New Guinea,2012,172,0
Montenegro,2011,3699,0
Croatia,2010,65863,55235
Dominican Rep.,2020,550,10
Morocco,2020,4467,22
Zambia,2020,252,0
Sierra Leone,2018,4846,507
Western Sahara,2017,116762,116084
Iran (Islamic Rep. of),2016,94102,15961
Cameroon,2016,10344,230
Russian Federation,2016,62759,694
Jordan,2013,1622,76
Viet Nam,2012,336936,253
Slovakia,2011,271,0
Guyana,2021,272,0
Sao Tome and Principe,2020,28,23
Luxembourg,2019,5,0
Uruguay,2017,12,0
Peru,2016,2599,80
Djibouti,2015,1059,81
Greece,2014,108,0
Costa Rica,2013,463,0
Rep. of Moldova,2010,6204,10
Djibouti,2010,556,67
Chile,2021,803,131
Kyrgyzstan,2021,2841,56
Turkmenistan,2021,533,44
Cameroon,2017,11032,345
Jamaica,2013,1501,7
Morocco,2012,2394,20
South Africa,2010,374,0
Guatemala,2010,5675,74
Honduras,2010,1300,47
Panama,2010,94,18
United Rep. of Tanzania,2021,710,26
New Zealand,2020,35,0
Pakistan,2018,132248,78153
North Macedonia,2018,1721,5
"China, Hong Kong SAR",2017,11,0
Solomon Islands,2017,57,0
Croatia,2016,26231,8906
State of Palestine,2014,97207,11892
Gambia,2014,5122,46
Brazil,2013,982,5
Antigua and Barbuda,2013,50,0
"China, Hong Kong SAR",2012,18,0
Qatar,2012,123,0
Maldives,2010,16,0
Kyrgyzstan,2018,2934,172
Poland,2017,1123,0
Costa Rica,2016,202,0
Turkmenistan,2014,470,15
Serbia and Kosovo: S/RES/1244 (1999),2013,48725,8386
Chile,2013,588,5
Gabon,2013,180,5
Rwanda,2012,97357,43183
Sierra Leone,2011,7985,921
Stateless,2011,18170,75
Cambodia,2010,16308,99
Germany,2021,63,0
Burkina Faso,2021,15813,12923
Senegal,2015,21267,16100
Czechia,2012,620,0
Singapore,2021,35,0
United Kingdom,2021,63,0
Bulgaria,2021,505,0
Niue,2021,14,0
Venezuela (Bolivarian Republic of),2020,171112,33847
Bolivia (Plurinational State of),2020,535,12
Georgia,2020,7346,153
Viet Nam,2020,316728,874
Afghanistan,2019,2727556,2393839
Israel,2019,452,0
Bahamas,2016,298,0
Lao People's Dem. Rep.,2014,7476,0
Lao People's Dem. Rep.,2012,7981,0
Kazakhstan,2011,3497,5
Belize,2011,29,0
Tunisia,2019,2068,47
"Congo, Republic of",2018,13354,1123
Uruguay,2018,7,0
Honduras,2015,6847,571
Argentina,2015,186,0
Antigua and Barbuda,2015,56,0
Rwanda,2014,79396,38344
Austria,2013,5,0
Nigeria,2012,18017,3440
Guinea-Bissau,2011,1118,14
Hungary,2016,2909,0
Poland,2016,1159,0
Namibia,2014,1250,978
Croatia,2013,49755,6242
Slovenia,2013,27,0
Australia,2011,38,0
Mozambique,2010,120,0
Dem. People's Rep. of Korea,2019,758,50
France,2019,50,0
"China, Hong Kong SAR",2016,15,0
Rwanda,2015,286357,168323
Italy,2015,69,0
Hungary,2014,1264,0
Barbados,2014,82,0
Uruguay,2014,119,0
Saudi Arabia,2013,575,15
Gambia,2012,3063,5
Equatorial Guinea,2012,230,30
Barbados,2021,257,0
Unknown/other,2020,184067,2029
Benin,2019,721,10
United States of America,2018,332,13
Djibouti,2018,2124,84
Equatorial Guinea,2018,140,5
Dem. People's Rep. of Korea,2013,1163,74
United Rep. of Tanzania,2012,1109,74
United States of America,2012,4454,16
Canada,2012,121,5
United Kingdom,2011,150,0
Tonga,2010,5,0
Antigua and Barbuda,2019,117,0
Slovenia,2018,19,0
Russian Federation,2015,67008,927
Libya,2014,4187,21
Monaco,2012,5,0
Grenada,2010,344,0
Bhutan,2020,6741,6365
Haiti,2018,27517,27
Japan,2018,42,0
Poland,2018,1085,0
Israel,2017,469,0
Rep. of Korea,2017,239,0
Iraq,2015,264086,126814
Guatemala,2015,10284,90
Gambia,2020,10579,26
Netherlands,2020,51,0
Albania,2019,15027,0
Bhutan,2019,6839,5580
Panama,2019,45,5
Spain,2015,60,0
Ghana,2013,21048,9288
Mali,2011,4289,15
Hungary,2011,1234,0
Malaysia,2021,1129,5
Costa Rica,2020,208,5
Kenya,2019,7705,4250
Maldives,2016,58,13
Slovakia,2015,325,0
Malaysia,2011,531,0
Bahamas,2010,17,0
Norway,2021,5,0
Bangladesh,2018,21022,215
Montenegro,2018,715,0
Bhutan,2011,57980,55007
Bhutan,2021,6700,6365
Lao People's Dem. Rep.,2021,6622,8
Solomon Islands,2021,38,0
Dominica,2021,55,0
Serbia and Kosovo: S/RES/1244 (1999),2020,29976,517
Lao People's Dem. Rep.,2020,6665,8
Belarus,2018,3526,10
India,2017,7926,10
Tonga,2017,34,0
Albania,2015,10404,0
France,2014,84,0
Libya,2013,3298,15
Zambia,2013,230,5
Norway,2013,15,0
Dominica,2011,49,0
Equatorial Guinea,2010,306,66
Ghana,2019,18432,9783
Malta,2018,5,0
Rep. of Korea,2013,495,0
Barbados,2013,63,0
Malta,2011,5,0
Dominican Rep.,2010,238,11
Russian Federation,2020,52742,528
Namibia,2019,459,7
Czechia,2018,1236,0
Afghanistan,2017,2624265,1438667
Cayman Islands,2017,6,0
Eswatini,2016,224,0
Cabo Verde,2015,27,0
Dem. Rep. of the Congo,2013,499551,442051
Romania,2012,2802,5
Syrian Arab Rep.,2012,729011,571369
Bahrain,2012,294,0
Jamaica,2012,1404,7
Seychelles,2011,39,0
Morocco,2010,2276,21
Portugal,2010,29,0
Belarus,2020,3139,10
State of Palestine,2018,100728,15186
Namibia,2018,1331,846
Iceland,2018,5,0
Tunisia,2017,1826,42
Lithuania,2017,73,5
Georgia,2016,6405,283
Marshall Islands,2016,5,0
Zambia,2015,334,9
Andorra,2015,5,0
Marshall Islands,2015,5,0
Afghanistan,2014,2596259,2477705
Lebanon,2014,4262,88
Thailand,2012,378,17
United Arab Emirates,2012,580,0
Slovakia,2012,231,0
Netherlands,2011,61,0
State of Palestine,2010,93312,12587
Russian Federation,2010,111944,2193
Dominican Rep.,2021,573,5
Cayman Islands,2019,6,0
Algeria,2017,4021,53
Algeria,2016,3705,54
Pakistan,2015,297886,260025
Costa Rica,2014,414,0
Greece,2013,88,0
United Rep. of Tanzania,2010,1135,22
Thailand,2010,351,8
El Salvador,2021,48721,4534
India,2021,13084,12
Equatorial Guinea,2021,153,0
Zambia,2019,259,0
Tajikistan,2018,1695,71
Monaco,2018,5,0
Senegal,2017,26584,17761
Lao People's Dem. Rep.,2016,7229,0
Guinea-Bissau,2014,1306,14
El Salvador,2013,9634,320
United Arab Emirates,2013,84,0
Malawi,2012,273,0
Benin,2010,438,15
Egypt,2021,27133,313
Dem. People's Rep. of Korea,2021,615,52
Lao People's Dem. Rep.,2019,6757,6
Jordan,2018,2430,98
Uzbekistan,2017,3405,183
Comoros,2017,600,0
State of Palestine,2015,98013,17655
Ecuador,2013,711,22
Mexico,2010,6809,7
Dem. Rep. of the Congo,2021,864510,584375
South Sudan,2018,2285301,1814639
Malawi,2018,472,0
Sweden,2015,18,0
Djibouti,2014,870,82
Timor-Leste,2014,13,0
Lebanon,2013,3809,76
Kazakhstan,2012,3567,10
Cabo Verde,2012,22,0
Ireland,2011,7,0
Hungary,2010,1435,0
Spain,2010,41,5
Malawi,2021,516,0
Croatia,2018,24105,2036
Australia,2017,10,0
Mauritania,2016,36263,29007
Armenia,2016,10707,43
Sri Lanka,2016,117472,1741
Stateless,2016,48687,1089
Uzbekistan,2015,4197,284
Lao People's Dem. Rep.,2015,7359,0
Bulgaria,2014,1644,13
China,2013,195121,298
Indonesia,2013,14775,708
Kuwait,2013,971,39
Tunisia,2013,1359,28
Zimbabwe,2012,22082,1126
Afghanistan,2011,2664423,2562884
Kenya,2021,7533,4267
Zimbabwe,2021,8458,138
Antigua and Barbuda,2020,108,0
Kyrgyzstan,2019,2963,50
Lebanon,2017,5301,136
Sweden,2014,18,0
Namibia,2013,1138,977
Montenegro,2012,4052,0
New Zealand,2011,13,0
Netherlands,2021,54,0
Botswana,2020,191,0
Mozambique,2019,77,8
Saint Kitts and Nevis,2019,57,0
Fiji,2017,734,0
Burkina Faso,2016,2352,0
Mexico,2014,10672,29
Solomon Islands,2014,70,0
Niue,2014,18,0
Qatar,2013,15,0
Egypt,2012,10014,152
Libya,2012,5233,30
Tajikistan,2021,2296,88
Australia,2019,20,5
Syrian Arab Rep.,2018,6654374,3790355
Bolivia (Plurinational State of),2018,502,0
Barbados,2018,211,0
Thailand,2017,164,24
United Rep. of Tanzania,2016,579,19
Kenya,2016,7526,3541
Finland,2016,5,0
Estonia,2013,349,0
Papua New Guinea,2021,498,0
Malaysia,2019,906,0
Malta,2019,5,0
Nigeria,2017,238977,180559
Brazil,2016,803,0
Bolivia (Plurinational State of),2012,616,23
Uganda,2012,5588,1064
Mauritius,2012,57,0
Mongolia,2011,1982,0
Liberia,2020,5195,2441
Fiji,2020,516,0
Cayman Islands,2020,5,0
Colombia,2018,138583,22594
Burkina Faso,2018,11447,8457
France,2018,59,0
Netherlands,2018,41,0
"Congo, Republic of",2017,13295,1120
Dem. People's Rep. of Korea,2014,1275,56
Mongolia,2014,2162,0
Australia,2012,47,0
Croatia,2011,62653,52418
Spain,2011,42,5
Lebanon,2019,5647,102
Nepal,2019,8034,24
Ethiopia,2018,92232,45578
Nicaragua,2017,1467,584
Western Sahara,2016,116648,90071
Guyana,2016,269,0
Zimbabwe,2015,21332,1366
Botswana,2015,306,0
Panama,2015,62,0
Czechia,2013,984,0
Yemen,2012,2582,384
Turkey,2011,139763,15121
Saint Vincent and the Grenadines,2011,1126,0
Guinea-Bissau,2010,1117,34
Malta,2010,5,0
El Salvador,2020,45640,4238
Philippines,2018,522,25
Qatar,2017,31,0
Togo,2016,8296,3490
Senegal,2014,23110,19685
Belarus,2014,4296,23
Monaco,2014,5,0
"China, Hong Kong SAR",2011,14,0
Burkina Faso,2010,1141,10
Armenia,2021,10208,30
Mongolia,2020,2277,0
Poland,2020,910,0
Honduras,2019,26351,5073
Indonesia,2018,12148,926
Jamaica,2017,2224,24
Israel,2016,487,0
Ukraine,2014,237617,200
Dominican Rep.,2013,298,16
Venezuela (Bolivarian Republic of),2012,8204,265
Belgium,2012,91,0
Djibouti,2011,595,80
Italy,2019,76,0
Kazakhstan,2018,2520,15
Lesotho,2018,6,0
Romania,2017,1210,0
Grenada,2017,103,0
Azerbaijan,2016,10118,2092
Zimbabwe,2016,18141,770
Hungary,2015,1447,0
Dominican Rep.,2015,382,5
Gabon,2011,180,5
Mauritania,2020,37931,29881
Marshall Islands,2018,7,0
Maldives,2015,39,5
Suriname,2015,19,0
Myanmar,2013,479594,218171
Finland,2012,5,0
Guatemala,2021,25556,912
Peru,2021,3136,38
Mongolia,2021,2275,0
Peru,2018,2579,31
Madagascar,2017,292,0
Afghanistan,2015,2666294,2534416
Thailand,2015,209,16
Egypt,2014,15899,249
United Rep. of Tanzania,2014,843,81
El Salvador,2019,41816,3648
Rep. of Moldova,2019,2427,30
Costa Rica,2018,207,0
Saint Kitts and Nevis,2018,58,0
Rep. of Korea,2016,243,0
Brazil,2015,893,0
Trinidad and Tobago,2015,369,0
Viet Nam,2014,313420,181
Iraq,2013,401461,125002
Oman,2013,20,0
Singapore,2011,65,0
Cyprus,2011,10,5
Malawi,2010,168,0
Oman,2010,62,0
Dem. People's Rep. of Korea,2020,689,53
Mauritania,2017,36525,29121
Hungary,2017,3336,0
Gabon,2015,174,5
Seychelles,2014,23,0
Togo,2013,10301,3564
Bahamas,2012,195,0
Gambia,2011,2572,10
Kiribati,2010,31,0
Cambodia,2021,11849,314
Benin,2021,639,26
Iran (Islamic Rep. of),2019,128998,6789
Bangladesh,2019,22766,80
Jordan,2019,2308,100
Papua New Guinea,2015,335,0
Dominican Rep.,2012,280,21
Japan,2015,140,0
Sudan,2020,787823,739172
Sri Lanka,2020,142664,1533
Latvia,2020,143,7
Mauritania,2019,37423,29518
Eritrea,2017,486209,287175
Estonia,2017,288,0
Saint Kitts and Nevis,2017,51,0
Uruguay,2015,84,0
Malawi,2014,356,0
Denmark,2013,6,0
New Zealand,2012,19,0
Cameroon,2011,15149,2130
Bolivia (Plurinational State of),2010,589,117
Finland,2010,6,0
South Sudan,2021,2277919,2049379
Greece,2019,95,0
Zambia,2018,266,0
Bulgaria,2018,620,0
Somalia,2017,986386,695564
Peru,2015,3591,129
Montenegro,2014,601,0
Philippines,2011,945,19
Switzerland,2011,20,0
Norway,2011,5,0
Egypt,2010,6903,94
Chad,2010,53713,32656
Guinea,2010,11978,133
Bhutan,2012,41582,40991
Lithuania,2021,58,5
Colombia,2020,189866,31613
Tajikistan,2020,2219,96
Belize,2020,68,0
Panama,2020,70,11
Mexico,2018,12870,17
Finland,2018,5,0
Niger,2015,1383,416
Ethiopia,2014,86857,45415
Benin,2013,294,0
Eritrea,2011,251941,135410
France,2011,92,0
Brazil,2010,991,0
"China, Hong Kong SAR",2019,5,0
Ecuador,2018,1424,5
Namibia,2017,1368,923
Dominican Rep.,2017,427,0
Eritrea,2015,407428,266188
Zambia,2014,309,9
Mauritius,2014,91,0
Equatorial Guinea,2014,168,10
Bosnia and Herzegovina,2012,51815,4780
Burkina Faso,2012,1458,10
Ecuador,2011,912,30
Cabo Verde,2020,5,0
Germany,2019,69,11
Rep. of Moldova,2018,2397,30
State of Palestine,2017,99630,16423
Rwanda,2017,258986,137412
Rep. of Moldova,2017,2339,21
Zimbabwe,2014,22478,1615
Mali,2013,152812,144217
Serbia and Kosovo: S/RES/1244 (1999),2012,158903,10017
North Macedonia,2010,7880,42
Grenada,2012,316,0
Unknown/other,2021,185935,936
Egypt,2020,26553,431
Oman,2020,47,0
Tonga,2019,32,0
Brazil,2017,851,0
United Arab Emirates,2017,137,5
Ethiopia,2016,83958,40896
Uruguay,2016,23,0
Peru,2014,4333,456
Lithuania,2012,487,0
Kazakhstan,2020,2741,17
Benin,2020,606,20
Mauritius,2019,178,0
Lithuania,2019,61,0
Oman,2016,35,0
Singapore,2016,38,0
Latvia,2016,165,6
Slovakia,2014,316,0
Colombia,2013,396711,91300
Fiji,2013,1109,0
Slovakia,2013,321,0
Rep. of Korea,2011,508,0
Zimbabwe,2011,25033,994
Cuba,2020,8912,1591
Bahrain,2019,557,19
Sweden,2019,13,0
South Africa,2018,482,6
Mexico,2017,11679,27
India,2016,7288,10
Dem. People's Rep. of Korea,2016,1419,79
Thailand,2016,147,17
Cameroon,2015,10565,377
Dem. Rep. of the Congo,2014,516765,447051
New Zealand,2014,14,0
Angola,2013,10274,1058
Uruguay,2013,144,0
Armenia,2011,16491,51
Kazakhstan,2010,3631,10
Belize,2021,68,10
Slovenia,2020,17,0
Russian Federation,2017,61584,647
Jordan,2015,1836,119
Ghana,2014,22116,9981
Romania,2013,2331,10
Russian Federation,2021,52687,490
Saint Lucia,2021,594,0
Indonesia,2020,13029,11510
Maldives,2020,78,5
Turkmenistan,2020,498,39
Bulgaria,2019,566,0
Georgia,2018,6983,172
Bolivia (Plurinational State of),2017,520,5
Kenya,2017,7567,3673
Chad,2013,48618,17107
Russian Federation,2013,74310,1108
Georgia,2011,10115,1022
Guinea,2021,28961,449
Italy,2021,66,0
Sierra Leone,2020,5734,1562
Seychelles,2020,10,0
Comoros,2020,748,0
Burkina Faso,2019,11733,8457
Trinidad and Tobago,2019,307,0
Lithuania,2018,66,5
Guinea-Bissau,2017,1870,23
Azerbaijan,2017,10893,1919
South Sudan,2017,2439888,1901381
Malawi,2016,427,0
Barbados,2015,95,0
Latvia,2014,206,0
Dominican Rep.,2014,348,21
Niue,2012,10,0
Estonia,2011,225,0
Gambia,2010,2233,5
Trinidad and Tobago,2021,293,0
Rwanda,2020,245781,99397
Bosnia and Herzegovina,2020,15579,1944
France,2020,49,0
Saudi Arabia,2019,1721,37
Switzerland,2018,5,0
Gambia,2017,14564,55
Argentina,2016,120,0
Philippines,2014,660,10
Saint Lucia,2013,711,0
Brazil,2012,1073,5
Syrian Arab Rep.,2011,19931,862
Uruguay,2011,183,0
Libya,2010,2297,16
France,2010,90,0
Argentina,2021,115,0
Mozambique,2020,81,8
Argentina,2020,99,0
Guinea,2018,23493,131
United Rep. of Tanzania,2018,723,29
South Sudan,2015,778722,778526
Burundi,2012,73354,40069
Namibia,2012,1097,998
Pakistan,2010,39979,7030
Suriname,2010,24,0
United States of America,2019,297,12
Thailand,2019,173,29
Iceland,2019,5,0
Estonia,2018,281,0
Norway,2017,15,0
Libya,2016,8831,855
Georgia,2015,6505,404
Denmark,2012,6,0
Sweden,2012,21,0
Switzerland,2012,16,0
Lebanon,2011,15004,42
Indonesia,2011,16069,3408
Central African Rep.,2021,713262,707932
Pakistan,2019,136902,38162
Slovakia,2018,1218,0
Belarus,2017,3650,15
Liberia,2016,6558,3177
Slovenia,2016,20,0
Tonga,2014,19,0
Papua New Guinea,2013,219,0
Belgium,2013,76,0
Madagascar,2012,299,0
Monaco,2011,5,0
Serbia and Kosovo: S/RES/1244 (1999),2010,183284,12822
Ireland,2010,7,0
Netherlands,2010,52,0
Mongolia,2019,2364,0
Indonesia,2017,12485,883
Trinidad and Tobago,2016,295,0
Seychelles,2015,19,0
Peru,2012,5207,474
Thailand,2011,365,14
Timor-Leste,2011,8,0
Canada,2011,108,5
Senegal,2010,16255,14886
Uganda,2010,6421,849
Ethiopia,2020,151426,107580
South Sudan,2019,2234805,1858438
New Zealand,2017,34,0
Croatia,2015,33452,11844
Philippines,2015,582,10
Bahamas,2015,216,0
"China, Macao SAR",2014,5,0
Peru,2013,4762,407
Guyana,2010,746,0
Bosnia and Herzegovina,2018,16956,567
Latvia,2015,187,6
