country_to,year,total_refugees,total_refugees_unhcr
Turkey,2017,3480350,1194386
Romania,2016,2880,298
Mongolia,2015,11,11
Angola,2014,15468,194
Sri Lanka,2013,143,143
Japan,2010,2583,724
Jamaica,2021,27,0
Philippines,2021,794,281
Italy,2017,167330,0
Canada,2015,135832,0
Tajikistan,2015,1963,881
Paraguay,2012,129,22
Ukraine,2020,2249,630
Latvia,2019,665,0
Syrian Arab Rep.,2019,16213,16213
Afghanistan,2018,72228,72228
Panama,2017,2417,226
Norway,2014,47025,0
Sint Maarten (Dutch part),2014,5,5
Togo,2010,14051,4155
Mali,2021,46885,46885
Syrian Arab Rep.,2021,15362,15362
Peru,2017,1788,150
Dem. Rep. of the Congo,2015,383095,275043
Burkina Faso,2014,31894,31894
Belize,2013,21,6
Egypt,2013,230070,160070
Saudi Arabia,2011,595,595
Poland,2010,15537,0
Turks and Caicos Islands,2020,8,8
Argentina,2018,3442,0
Serbia and Kosovo: S/RES/1244 (1999),2017,32205,9373
Canada,2016,97322,0
Ecuador,2016,102848,18950
Colombia,2015,212,46
Nepal,2015,17669,17135
Switzerland,2015,73326,0
Uzbekistan,2014,123,123
Bosnia and Herzegovina,2013,6924,288
Ireland,2013,5991,0
Argentina,2011,3341,179
Curaçao,2011,6,6
Kuwait,2011,336,336
Slovenia,2010,315,0
Serbia and Kosovo: S/RES/1244 (1999),2021,25641,1926
Belize,2018,29,29
Paraguay,2018,260,14
Ukraine,2017,3241,634
Ghana,2015,17404,17404
Ecuador,2014,122129,53785
Chad,2012,373690,349777
Turkmenistan,2012,46,46
Botswana,2011,3312,3312
Denmark,2010,17907,0
Papua New Guinea,2020,10781,10781
North Macedonia,2019,354,354
Chile,2016,1730,58
Burundi,2014,52931,52931
Paraguay,2014,149,23
Afghanistan,2010,6434,6434
Gabon,2017,845,840
Italy,2016,147362,0
Nepal,2013,31303,31303
Kuwait,2012,676,676
Ethiopia,2011,288839,288839
Kyrgyzstan,2011,6097,2097
South Africa,2011,57899,0
United Kingdom,2010,238133,0
Bahrain,2021,251,251
Estonia,2021,288,0
Kyrgyzstan,2020,334,334
Lithuania,2020,1880,0
Mali,2017,17036,17036
Mozambique,2017,4876,4876
Switzerland,2017,93030,0
South Africa,2016,91018,0
Spain,2016,12978,0
South Africa,2015,121635,12148
Bahamas,2014,12,12
Kazakhstan,2014,628,628
Burundi,2013,45487,45487
South Sudan,2011,105023,99958
United Rep. of Tanzania,2011,131243,109016
Oman,2021,307,306
Iran (Islamic Rep. of),2020,800025,800025
Uzbekistan,2019,13,13
Nepal,2017,7958,7368
Mali,2014,15193,14706
Curaçao,2013,13,13
Kenya,2012,564921,564921
Philippines,2012,141,11
Azerbaijan,2019,1109,1109
Colombia,2019,634,59
"China, Hong Kong SAR",2018,128,0
China,2017,321714,212
Mauritius,2017,5,5
Bulgaria,2011,5676,0
Russian Federation,2011,3913,2724
Cameroon,2010,104269,104269
El Salvador,2010,39,7
Germany,2010,594250,0
India,2018,195887,27082
Yemen,2015,267163,117431
"China, Hong Kong SAR",2014,160,160
Lebanon,2012,133913,133913
Cyprus,2010,3397,0
Ethiopia,2010,154288,154288
Iceland,2010,72,0
Sierra Leone,2010,8362,8341
Chad,2021,508304,508304
Saudi Arabia,2020,330,330
Qatar,2018,189,189
Jordan,2017,691015,691015
Sri Lanka,2017,820,820
Liberia,2015,36495,36495
Rep. of Moldova,2014,323,323
Turks and Caicos Islands,2014,5,5
Morocco,2011,736,736
Albania,2010,75,75
Central African Rep.,2020,9083,9083
Estonia,2019,331,0
Lebanon,2018,949653,949653
Jordan,2014,654131,654131
Kuwait,2014,611,611
Lithuania,2014,1007,0
Venezuela (Bolivarian Republic of),2013,204331,23262
Rep. of Moldova,2012,176,176
Cambodia,2011,61,61
Mexico,2011,1647,214
Portugal,2011,399,0
Jamaica,2020,27,0
Saudi Arabia,2018,263,263
Bulgaria,2017,19166,19166
Chad,2016,391235,379250
Ghana,2016,11866,11866
Lesotho,2013,29,0
Benin,2012,4960,4960
Mozambique,2012,4395,2582
Peru,2011,1130,107
Austria,2018,128779,0
Bahrain,2018,262,262
Latvia,2017,653,0
Haiti,2016,5,5
North Macedonia,2014,880,880
Bahamas,2013,14,14
Luxembourg,2013,901,0
Lebanon,2010,8045,8045
Cuba,2021,207,173
Fiji,2019,12,0
Guyana,2019,14,14
Norway,2018,57004,0
Angola,2015,15547,263
Zambia,2011,45627,31503
Indonesia,2010,808,808
Tunisia,2010,86,33
Netherlands,2019,94417,0
Togo,2018,12335,2973
Haiti,2017,5,5
Niger,2017,165729,165729
Mexico,2016,6178,857
Azerbaijan,2011,1727,1727
Bosnia and Herzegovina,2011,6932,1736
Eswatini,2011,757,0
Colombia,2010,198,59
Nepal,2010,74804,72510
Nicaragua,2010,59,11
United States of America,2010,264505,0
Iraq,2018,283018,283018
Italy,2018,189227,0
North Macedonia,2017,414,414
Philippines,2017,512,115
Yemen,2017,270913,121181
Guinea-Bissau,2015,8685,8685
Italy,2010,56402,0
Ukraine,2010,3016,288
China,2021,303430,323
Eswatini,2021,987,987
Côte d'Ivoire,2018,1808,1808
Bahrain,2017,255,255
Ireland,2017,6394,30
Cambodia,2016,61,60
Madagascar,2016,22,22
Rep. of Korea,2015,1455,206
Papua New Guinea,2012,9378,2560
Montenegro,2011,12871,12871
Croatia,2010,933,933
Dominican Rep.,2020,162,162
Morocco,2020,6505,6505
Zambia,2020,66070,60470
Sierra Leone,2018,591,445
Cameroon,2016,375413,375413
Iran (Islamic Rep. of),2016,979435,979435
Russian Federation,2016,228981,6749
Jordan,2013,641904,606681
Slovakia,2011,535,0
Guyana,2021,23,0
Luxembourg,2019,2548,0
Uruguay,2017,334,108
Peru,2016,1615,158
Djibouti,2015,19369,19369
Greece,2014,10292,0
Costa Rica,2013,20554,16486
Djibouti,2010,15102,15102
Rep. of Moldova,2010,132,132
Chile,2021,2060,69
Kyrgyzstan,2021,327,0
Turkmenistan,2021,20,0
Cameroon,2017,337382,314400
Jamaica,2013,18,18
Morocco,2012,745,745
Guatemala,2010,137,5
Honduras,2010,11,0
Panama,2010,17066,3962
South Africa,2010,57899,0
United Rep. of Tanzania,2021,202635,0
New Zealand,2020,1748,0
North Macedonia,2018,413,413
Pakistan,2018,1404008,463606
"China, Hong Kong SAR",2017,85,0
Croatia,2016,300,300
Gambia,2014,11606,11606
Brazil,2013,5185,878
"China, Hong Kong SAR",2012,105,105
Qatar,2012,80,80
Kyrgyzstan,2018,329,329
Poland,2017,12225,0
Costa Rica,2016,4162,4162
Liechtenstein,2014,102,0
Turkmenistan,2014,34,34
Chile,2013,1738,187
Gabon,2013,1592,1592
Serbia and Kosovo: S/RES/1244 (1999),2013,57079,7812
Rwanda,2012,58217,58217
Sierra Leone,2011,8091,8079
Cambodia,2010,124,124
Burkina Faso,2021,22291,491
Germany,2021,1235160,0
Senegal,2015,14383,14383
Czechia,2012,2780,0
Bulgaria,2021,21770,22
United Kingdom,2021,135912,0
Bolivia (Plurinational State of),2020,1116,295
Georgia,2020,1780,625
Venezuela (Bolivarian Republic of),2020,68089,1974
Afghanistan,2019,72227,31325
Israel,2019,16107,10044
Bahamas,2016,9,9
Malta,2014,6095,0
Iceland,2012,55,0
Belize,2011,78,66
Kazakhstan,2011,613,603
Tunisia,2019,1732,1732
"Congo, Republic of",2018,37491,37491
Uruguay,2018,379,90
Antigua and Barbuda,2015,15,15
Argentina,2015,3187,167
Honduras,2015,28,17
Rwanda,2014,73822,73822
Austria,2013,55575,0
Nigeria,2012,3151,3151
Guinea-Bissau,2011,7796,7795
Hungary,2016,4736,67
Poland,2016,11738,0
Iceland,2014,93,0
Namibia,2014,1765,1555
Croatia,2013,679,679
Slovenia,2013,202,0
Australia,2011,23416,0
Mozambique,2010,4072,2384
France,2019,407915,0
"China, Hong Kong SAR",2016,91,91
Italy,2015,118036,0
Rwanda,2015,144739,144739
Hungary,2014,2854,0
Uruguay,2014,254,105
Saudi Arabia,2013,557,557
Gambia,2012,9846,9822
Benin,2019,1238,1238
Djibouti,2018,18293,18293
United States of America,2018,313242,0
Canada,2012,163751,0
United Rep. of Tanzania,2012,101021,78794
United States of America,2012,262006,0
United Kingdom,2011,193494,0
Slovenia,2018,746,0
Russian Federation,2015,314498,7060
Libya,2014,27964,0
Monaco,2012,37,0
Haiti,2018,5,5
Japan,2018,1893,631
Poland,2018,12495,0
Israel,2017,25657,4878
Rep. of Korea,2017,2238,41
Guatemala,2015,222,98
Iraq,2015,277702,277702
Gambia,2020,4378,4378
Netherlands,2020,95898,0
Albania,2019,120,120
Panama,2019,2536,1121
Spain,2015,6447,0
Ghana,2013,18681,18664
Hungary,2011,5085,0
Mali,2011,15618,15618
Malaysia,2021,131094,519
Costa Rica,2020,9593,9593
Kenya,2019,438899,438899
Slovakia,2015,816,0
Malaysia,2011,86676,86676
Bahamas,2010,27,27
Norway,2021,47710,0
Sint Maarten (Dutch part),2019,5,5
Bangladesh,2018,906640,906640
Montenegro,2018,727,727
Samoa,2016,5,5
Sint Maarten (Dutch part),2011,5,5
Liechtenstein,2021,131,0
Serbia and Kosovo: S/RES/1244 (1999),2020,26090,6472
Belarus,2018,2225,592
India,2017,197142,27297
Albania,2015,109,109
France,2014,252248,0
Libya,2013,25561,25561
Norway,2013,46088,0
Zambia,2013,23584,23584
Ghana,2019,11946,11946
Malta,2018,8579,6655
Cyprus,2015,7062,474
Rep. of Korea,2013,548,126
Malta,2011,6948,0
Dominican Rep.,2010,600,155
Russian Federation,2020,20260,3017
Namibia,2019,3182,3182
Czechia,2018,2186,0
Afghanistan,2017,75927,75927
Cayman Islands,2017,29,5
Cyprus,2016,8478,565
Eswatini,2016,725,196
Luxembourg,2014,1091,0
Dem. Rep. of the Congo,2013,113357,50199
Bahrain,2012,289,289
Jamaica,2012,19,13
Romania,2012,1263,132
Syrian Arab Rep.,2012,476496,67805
Morocco,2010,798,798
Portugal,2010,368,0
Belarus,2020,2900,427
Iceland,2018,549,0
Namibia,2018,2394,2394
Lithuania,2017,1577,0
Tunisia,2017,726,726
Georgia,2016,2122,937
Zambia,2015,26434,26434
Afghanistan,2014,300421,300421
Lebanon,2014,1154029,1154029
Slovakia,2012,650,0
Thailand,2012,84475,84475
United Arab Emirates,2012,628,628
Netherlands,2011,74587,0
Russian Federation,2010,4924,4924
Dominican Rep.,2021,162,162
Cayman Islands,2019,34,0
Algeria,2017,94248,90243
Nauru,2017,964,0
Algeria,2016,94220,90215
Pakistan,2015,1561157,1561157
Costa Rica,2014,20726,16658
Greece,2013,3468,0
Thailand,2010,96666,96666
United Rep. of Tanzania,2010,109286,109286
El Salvador,2021,32,32
India,2021,196194,29907
Zambia,2019,57518,51918
Monaco,2018,25,0
Tajikistan,2018,2654,2305
Senegal,2017,14646,14646
Sint Maarten (Dutch part),2017,5,5
Guinea-Bissau,2014,8685,8685
El Salvador,2013,42,30
United Arab Emirates,2013,602,602
Malawi,2012,6546,6546
Benin,2010,7136,7136
Egypt,2021,277665,207665
Jordan,2018,715298,715298
Uzbekistan,2017,20,20
Ecuador,2013,123177,54833
Curaçao,2010,7,7
Mexico,2010,1364,184
Dem. Rep. of the Congo,2021,519819,381701
Liechtenstein,2020,129,0
Malawi,2018,13783,13783
South Sudan,2018,291838,291838
Sweden,2015,169516,0
Djibouti,2014,20525,20525
Lebanon,2013,856539,856539
Kazakhstan,2012,561,367
Ireland,2011,8234,0
Hungary,2010,5400,0
Spain,2010,3814,0
Malawi,2021,16359,16359
Croatia,2018,787,787
Australia,2017,48463,0
Armenia,2016,17883,6939
Mauritania,2016,74146,48146
Sri Lanka,2016,602,602
Uzbekistan,2015,106,106
Bulgaria,2014,11026,9446
China,2013,301045,142
Indonesia,2013,3195,3195
Kuwait,2013,633,633
Tunisia,2013,727,727
Zimbabwe,2012,4354,4354
Afghanistan,2011,3011,3011
Kenya,2021,466286,466286
Zimbabwe,2021,9467,9467
Kyrgyzstan,2019,347,347
Lebanon,2017,998876,998876
Sweden,2014,142197,0
Namibia,2013,2330,2330
Montenegro,2012,11193,11193
New Zealand,2011,1916,0
Netherlands,2021,97621,0
Botswana,2020,617,617
Mozambique,2019,4713,4713
Saint Kitts and Nevis,2019,5,5
Fiji,2017,7,7
Burkina Faso,2016,32551,32551
Mexico,2014,1820,359
Solomon Islands,2014,5,5
Qatar,2013,130,130
Egypt,2012,109923,39923
Libya,2012,7065,7065
Tajikistan,2021,6780,6005
Australia,2019,58519,0
Bolivia (Plurinational State of),2018,802,0
Syrian Arab Rep.,2018,18817,61
Thailand,2017,104605,104605
Finland,2016,18402,0
Kenya,2016,451092,451092
United Rep. of Tanzania,2016,281498,281498
Estonia,2013,52,0
Luxembourg,2012,2910,0
Luxembourg,2010,3254,0
Papua New Guinea,2021,11862,11862
Malaysia,2019,129102,129102
Malta,2019,8908,6974
Nigeria,2017,1910,1910
Brazil,2016,9674,1813
Bolivia (Plurinational State of),2012,717,154
Uganda,2012,197872,197872
Cayman Islands,2020,38,0
Fiji,2020,14,14
Liberia,2020,8213,8213
Burkina Faso,2018,25120,25120
Colombia,2018,294,35
France,2018,368345,0
Netherlands,2018,101824,0
"Congo, Republic of",2017,48509,48509
Mongolia,2014,5,5
Australia,2012,30061,0
Croatia,2011,818,818
Spain,2011,4220,0
Lebanon,2019,916141,916141
Nepal,2019,7030,6214
Ethiopia,2018,903226,903226
Nicaragua,2017,322,322
Guyana,2016,12,12
Luxembourg,2016,2020,0
Botswana,2015,2127,2127
Panama,2015,17304,310
Zimbabwe,2015,6943,6943
Czechia,2013,2966,0
Yemen,2012,237176,237176
Turkey,2011,14457,14457
Guinea-Bissau,2010,7675,7675
Malta,2010,6143,0
El Salvador,2020,48,48
Philippines,2018,631,182
Qatar,2017,188,188
Togo,2016,12486,6872
Belarus,2014,919,414
Monaco,2014,33,0
Senegal,2014,14267,14267
"China, Hong Kong SAR",2011,146,146
Burkina Faso,2010,530,530
Armenia,2021,45415,32419
Poland,2020,2771,0
Honduras,2019,75,7
Indonesia,2018,10786,10786
Jamaica,2017,13,13
Israel,2016,30529,4878
Ukraine,2014,3206,428
Dominican Rep.,2013,721,721
Belgium,2012,22023,0
Venezuela (Bolivarian Republic of),2012,203635,23630
Djibouti,2011,20336,20336
Cyprus,2021,15141,217
Italy,2019,207602,0
Kazakhstan,2018,568,568
Lesotho,2018,56,0
Romania,2017,3911,282
Azerbaijan,2016,1193,1193
Zimbabwe,2016,7423,7423
Dominican Rep.,2015,615,615
Hungary,2015,4383,258
Gabon,2011,1769,1769
Mauritania,2020,93607,67607
Finland,2012,9910,0
Guatemala,2021,471,471
Peru,2021,4895,305
Peru,2018,2506,140
Madagascar,2017,39,39
Malta,2016,7941,3515
Afghanistan,2015,257553,257553
Thailand,2015,108252,108252
Egypt,2014,236085,166085
United Rep. of Tanzania,2014,88492,66265
El Salvador,2019,48,48
Rep. of Moldova,2019,417,417
Costa Rica,2018,4531,4531
Saint Kitts and Nevis,2018,5,0
Rep. of Korea,2016,1798,100
Brazil,2015,8703,1744
Trinidad and Tobago,2015,105,105
Iraq,2013,246294,246294
Oman,2013,138,138
Cyprus,2011,3498,0
Malawi,2010,5738,5738
Oman,2010,78,78
Hungary,2017,5671,866
Mauritania,2017,77424,77424
Gabon,2015,934,934
Togo,2013,20613,12150
Bahamas,2012,36,36
Gambia,2011,9523,9522
Benin,2021,1427,1427
Cambodia,2021,32,32
Bangladesh,2019,854779,854779
Iran (Islamic Rep. of),2019,979435,979435
Jordan,2019,693668,693668
Japan,2015,2479,367
Papua New Guinea,2015,9503,0
Dominican Rep.,2012,757,259
Latvia,2020,637,0
Sri Lanka,2020,1008,1008
Sudan,2020,1040288,702962
Mauritania,2019,84900,58900
Eritrea,2017,2392,2392
Estonia,2017,405,0
Uruguay,2015,292,89
Malawi,2014,5871,5871
Denmark,2013,13153,0
New Zealand,2012,1504,0
Cameroon,2011,100368,100368
Bolivia (Plurinational State of),2010,680,279
Finland,2010,8721,0
South Sudan,2021,320879,318964
Greece,2019,80454,0
Bulgaria,2018,19906,729
Zambia,2018,49877,44277
Somalia,2017,14565,14565
Peru,2015,1454,91
Montenegro,2014,6455,6455
Norway,2011,40671,0
Philippines,2011,118,18
Switzerland,2011,50401,0
Chad,2010,347931,328738
Egypt,2010,95044,25044
Guinea,2010,14110,14110
Lithuania,2021,1880,0
Belize,2020,29,29
Colombia,2020,957,126
Panama,2020,2562,1121
Tajikistan,2020,5578,5005
Finland,2018,22287,0
Mexico,2018,16530,2168
Niger,2015,124717,124717
Ethiopia,2014,659520,659520
Benin,2013,190,190
Eritrea,2011,4719,4685
France,2011,210207,0
Brazil,2010,4346,2805
"China, Hong Kong SAR",2019,128,0
Ecuador,2018,101550,20258
Dominican Rep.,2017,594,594
Namibia,2017,2182,2182
Eritrea,2015,2549,2549
Zambia,2014,25566,25566
Bosnia and Herzegovina,2012,6904,6904
Burkina Faso,2012,39304,39025
Ecuador,2011,123407,55063
Germany,2019,1146682,0
Rep. of Moldova,2018,409,409
Rep. of Moldova,2017,391,391
Rwanda,2017,170991,170991
Zimbabwe,2014,6076,6076
Mali,2013,14317,13833
Serbia and Kosovo: S/RES/1244 (1999),2012,66367,9441
North Macedonia,2010,1397,1397
Egypt,2020,272826,202826
Oman,2020,308,308
Sint Maarten (Dutch part),2018,5,5
Brazil,2017,10260,3561
United Arab Emirates,2017,884,884
Ethiopia,2016,791631,791631
Uruguay,2016,299,84
Peru,2014,1275,132
Lithuania,2012,871,0
Benin,2020,1396,1396
Kazakhstan,2020,440,440
Lithuania,2019,1822,0
Mauritius,2019,20,20
Latvia,2016,340,0
Oman,2016,316,316
Slovakia,2014,791,0
Colombia,2013,207,35
Slovakia,2013,691,0
Rep. of Korea,2011,389,17
Zimbabwe,2011,4559,4559
Cuba,2020,222,186
Bahrain,2019,251,251
Sweden,2019,253787,0
South Africa,2018,89285,237
Mexico,2017,8993,1685
India,2016,197848,24593
Thailand,2016,106431,106431
Cameroon,2015,342970,342970
Dem. Rep. of the Congo,2014,119752,88729
New Zealand,2014,1342,0
Angola,2013,23771,5071
Uruguay,2013,190,93
Armenia,2011,2913,2894
Kazakhstan,2010,4403,652
Belize,2021,65,0
Slovenia,2020,823,0
Russian Federation,2017,126021,5421
Jordan,2015,664110,664110
Sint Maarten (Dutch part),2015,5,5
Ghana,2014,18448,18448
Romania,2013,1747,156
Russian Federation,2021,15052,2038
Indonesia,2020,10114,10114
Turkmenistan,2020,20,20
Bulgaria,2019,20438,475
Georgia,2018,1987,368
Bolivia (Plurinational State of),2017,802,125
Kenya,2017,431895,431895
Chad,2013,434476,410976
Russian Federation,2013,3450,3450
Georgia,2011,461,461
Guinea,2021,6239,29
Italy,2021,134499,0
Sierra Leone,2020,342,342
Burkina Faso,2019,25869,25869
Trinidad and Tobago,2019,2308,2308
Lithuania,2018,1731,0
Azerbaijan,2017,1120,1120
Guinea-Bissau,2017,11207,11207
South Sudan,2017,283405,283405
Malawi,2016,9386,9386
Dominican Rep.,2014,608,608
Latvia,2014,168,0
Estonia,2011,34,0
Gambia,2010,8373,8325
Trinidad and Tobago,2021,3458,0
Bosnia and Herzegovina,2020,5232,120
France,2020,436055,0
Rwanda,2020,139491,139491
Saudi Arabia,2019,315,315
Switzerland,2018,104011,0
Gambia,2017,8039,8039
Argentina,2016,3267,46
Luxembourg,2015,1306,0
Philippines,2014,213,16
Saint Lucia,2013,5,5
Brazil,2012,4681,1994
Syrian Arab Rep.,2011,755435,105689
Uruguay,2011,165,84
France,2010,200687,0
Libya,2010,7922,1913
Argentina,2021,4007,27
Argentina,2020,3965,192
Mozambique,2020,4757,4757
Guinea,2018,4294,4294
United Rep. of Tanzania,2018,278322,278322
South Sudan,2015,263012,263012
Burundi,2012,41811,41811
Namibia,2012,1808,1808
Pakistan,2010,1900619,1900619
Iceland,2019,894,0
Thailand,2019,97556,97556
United States of America,2019,341715,0
Estonia,2018,319,0
Norway,2017,59230,0
Libya,2016,9311,8311
Georgia,2015,1973,1973
Denmark,2012,11797,0
Sweden,2012,92869,0
Switzerland,2012,50733,0
Indonesia,2011,1004,1004
Lebanon,2011,8971,8971
Liechtenstein,2011,88,0
Central African Rep.,2021,9174,0
Pakistan,2019,1419596,1419596
Slovakia,2018,938,0
Belarus,2017,2155,578
Liberia,2016,18978,18978
Slovenia,2016,454,0
Belgium,2013,25617,0
Papua New Guinea,2013,9373,0
Madagascar,2012,5,0
Monaco,2011,37,0
Ireland,2010,9099,0
Netherlands,2010,74948,0
Serbia and Kosovo: S/RES/1244 (1999),2010,73604,73604
Indonesia,2017,9782,9782
Trinidad and Tobago,2016,104,104
Peru,2012,1100,119
Canada,2011,164821,0
Thailand,2011,89245,89245
Senegal,2010,20670,20670
Uganda,2010,135799,135799
Ethiopia,2020,800454,800454
South Sudan,2019,298309,298309
New Zealand,2017,1465,0
Bahamas,2015,7,7
Croatia,2015,517,517
Philippines,2015,254,11
Peru,2013,1128,80
Guyana,2010,7,0
Bosnia and Herzegovina,2018,5227,107
Latvia,2015,193,0
Guinea,2014,8763,8763
Ireland,2014,5832,0
Finland,2013,11242,0
Guyana,2013,12,5
Tajikistan,2012,2248,2155
Sudan,2011,139407,82313
"Congo, Republic of",2010,133099,133099
Montenegro,2021,172,172
South Sudan,2020,314438,312517
Gambia,2019,4302,4302
Rwanda,2016,156065,156065
Sierra Leone,2014,1371,775
Turkey,2021,3696831,0
Curaçao,2020,68,68
Mongolia,2018,5,5
Germany,2017,970357,0
Paraguay,2016,199,44
Sint Maarten (Dutch part),2016,5,5
Guyana,2014,12,12
Italy,2014,93712,0
Israel,2013,48182,4641
North Macedonia,2012,1076,1076
Togo,2011,19271,9273
North Macedonia,2020,304,304
Uganda,2019,1359458,1359458
Uzbekistan,2018,13,13
Bahamas,2017,8,8
Chile,2017,1861,14
Central African Rep.,2014,7692,6956
Panama,2014,17256,283
Somalia,2014,2732,2732
Mongolia,2013,8,8
New Zealand,2013,1388,0
Panama,2012,17414,4414
Somalia,2012,2307,2307
Poland,2011,15834,0
Jamaica,2010,19,19
Senegal,2021,14505,14505
United Arab Emirates,2016,888,888
Mauritania,2015,77390,51390
Argentina,2014,3473,137
Eswatini,2014,511,261
Canada,2013,160289,0
Pakistan,2012,1638452,1638452
Burkina Faso,2011,549,549
Iraq,2011,35184,35184
France,2021,457153,0
Argentina,2019,3857,108
Bosnia and Herzegovina,2017,5224,5224
Canada,2017,104768,0
Costa Rica,2017,4479,4479
Ecuador,2017,92405,27934
Montenegro,2017,794,794
Honduras,2016,16,15
Sri Lanka,2015,781,781
Trinidad and Tobago,2014,76,76
Nepal,2012,41263,41263
Turkmenistan,2010,64,64
Viet Nam,2010,1928,0
Malta,2021,9260,7154
Nigeria,2021,71362,71362
Tunisia,2021,2678,2676
Azerbaijan,2020,1572,1572
Liechtenstein,2019,125,0
Niger,2018,175413,175413
Malta,2017,7994,3980
Bulgaria,2016,17794,17794
Micronesia (Federated States of),2016,5,5
Nauru,2016,508,0
Serbia and Kosovo: S/RES/1244 (1999),2016,36517,12484
Germany,2014,216956,0
Lesotho,2014,43,0
Nicaragua,2013,184,86
Uganda,2013,220548,220548
Colombia,2011,208,59
Turkmenistan,2011,59,59
Eritrea,2020,201,201
Sudan,2018,1078280,530514
Zimbabwe,2017,7566,7566
Rep. of Korea,2014,1164,343
Cambodia,2012,75,0
Latvia,2010,60,0
Saudi Arabia,2021,335,335
Nepal,2020,7015,7015
Peru,2019,2850,89
Sri Lanka,2019,1041,1041
Tajikistan,2016,2724,1713
Canada,2020,109214,0
Gabon,2020,467,467
Armenia,2019,17980,7209
Libya,2019,4730,4730
Iran (Islamic Rep. of),2015,979435,979435
Paraguay,2015,167,44
Algeria,2013,94142,90137
Belarus,2013,599,270
Lithuania,2013,918,0
Rwanda,2013,73352,73352
Switzerland,2013,52448,0
Ukraine,2012,2790,487
Angola,2011,16212,5071
Liberia,2010,24735,24735
Guinea-Bissau,2019,1846,1846
Bangladesh,2016,276203,33203
Germany,2016,669468,0
Venezuela (Bolivarian Republic of),2014,173591,34155
Iran (Islamic Rep. of),2013,857352,857352
Ecuador,2012,123793,55449
Chile,2011,1669,675
United Kingdom,2016,118973,0
Hungary,2013,2422,0
Eritrea,2012,3600,3567
Georgia,2012,468,468
"Congo, Republic of",2011,141224,141224
Ireland,2021,9421,27
Rwanda,2021,122806,802
Italy,2020,128033,0
Jordan,2016,685188,685188
Mozambique,2016,4663,2653
Germany,2015,316098,0
Jamaica,2014,23,23
Ghana,2011,13588,13588
Madagascar,2020,112,112
Slovakia,2020,1006,0
Lesotho,2019,143,31
Paraguay,2019,1014,307
Central African Rep.,2018,6652,0
Nepal,2018,7295,6466
Azerbaijan,2021,1603,1603
Bangladesh,2020,866534,866534
Chile,2019,2046,89
Somalia,2016,11579,11579
Cayman Islands,2014,5,5
Russian Federation,2014,235732,3940
Jamaica,2011,19,19
New Zealand,2021,1785,0
Chile,2020,2053,153
Guyana,2020,23,23
Greece,2018,61446,0
Mozambique,2018,4910,2851
Czechia,2016,3640,0
Eritrea,2016,2342,2342
Zambia,2016,29338,23738
Belize,2015,34,34
Rep. of Moldova,2015,434,434
United Arab Emirates,2015,663,663
Finland,2014,11783,0
Honduras,2014,28,5
Nepal,2014,23490,23490
Turkey,2013,609931,609931
Slovenia,2012,169,0
Costa Rica,2019,6204,6204
Central African Rep.,2017,10033,6672
Sweden,2017,240954,0
Venezuela (Bolivarian Republic of),2017,122804,9184
Austria,2016,93242,0
Ireland,2016,5720,92
United States of America,2015,273198,0
United Rep. of Tanzania,2013,102099,79872
Ghana,2012,16012,16012
Luxembourg,2011,2855,0
Côte d'Ivoire,2010,26213,26213
Ghana,2021,12388,12388
Uganda,2018,1165646,1165646
Djibouti,2017,17553,17553
Monaco,2016,27,0
Algeria,2015,94176,90171
Cuba,2015,300,182
Nicaragua,2015,325,257
Mali,2012,13930,13930
Trinidad and Tobago,2011,15,15
Chile,2010,1613,0
Yemen,2021,129001,129001
Bahamas,2020,15,15
Botswana,2019,1113,1113
Ghana,2017,12153,12153
Burkina Faso,2015,34017,34017
India,2013,188391,22719
Kyrgyzstan,2013,468,468
"Congo, Republic of",2012,98446,98446
Philippines,2013,178,29
Côte d'Ivoire,2012,3972,3972
Cuba,2011,381,346
Montenegro,2010,16363,16363
Burundi,2021,76837,308
India,2019,195103,27672
Bolivia (Plurinational State of),2016,776,154
Saudi Arabia,2016,136,136
Ukraine,2016,3292,528
Morocco,2013,1458,1458
North Macedonia,2011,1129,1129
"China, Hong Kong SAR",2010,149,149
Sweden,2010,82620,0
Curaçao,2021,67,0
Hungary,2020,5838,863
El Salvador,2017,40,40
Gabon,2016,926,926
Mozambique,2014,4534,2442
Cambodia,2013,64,64
Georgia,2013,847,847
Guinea-Bissau,2013,8535,8535
Albania,2021,107,0
Germany,2020,1210596,0
Qatar,2019,202,202
Libya,2017,9352,9352
Bosnia and Herzegovina,2016,5266,5266
"Congo, Republic of",2016,46454,46454
Indonesia,2016,7824,7824
Kyrgyzstan,2016,334,332
Kyrgyzstan,2015,349,349
Botswana,2012,2784,2784
Latvia,2012,113,0
United States of America,2011,264752,0
Iran (Islamic Rep. of),2021,800025,800025
Luxembourg,2020,5158,0
Turkey,2020,3652362,1224782
Lebanon,2016,1012959,1012959
Jamaica,2015,13,13
Malaysia,2014,99362,99362
Bangladesh,2013,231142,35642
Cameroon,2013,114744,114744
Georgia,2021,1795,410
Belgium,2018,42158,0
Armenia,2017,17968,7833
Guinea,2017,5156,5156
Netherlands,2017,103843,0
Armenia,2015,19314,7502
Japan,2014,2562,566
South Africa,2013,65976,13136
Norway,2012,42805,0
Albania,2011,79,79
Lesotho,2011,38,0
Madagascar,2011,5,0
Slovenia,2021,833,0
