country_to,country_from,year,n_refugees,n_refugees_unhcr,total_refugee_like,total_refugee_like_unhcr
Latvia,Syrian Arab Rep.,2020,314,0,314,0
Latvia,Tajikistan,2020,5,0,5,0
Latvia,Turkey,2020,29,0,29,0
Latvia,Uzbekistan,2020,14,0,14,0
Lebanon,Afghanistan,2020,13,13,13,13
Lebanon,Algeria,2020,6,6,6,6
Lebanon,Bahrain,2020,16,16,16,16
Lebanon,Egypt,2020,88,88,88,88
Lebanon,Eritrea,2020,15,15,15,15
Lebanon,Ethiopia,2020,39,39,39,39
Lebanon,Iran (Islamic Rep. of),2020,35,35,35,35
Lebanon,Iraq,2020,4049,4049,4049,4049
Lebanon,Jordan,2020,31,31,31,31
Lebanon,Kuwait,2020,9,9,9,9
Lebanon,Libya,2020,10,10,10,10
Lebanon,Pakistan,2020,6,6,6,6
Lebanon,Saudi Arabia,2020,12,12,12,12
Lebanon,Somalia,2020,11,11,11,11
Lebanon,South Sudan,2020,37,37,37,37
Lebanon,Sudan,2020,668,668,668,668
Lebanon,Syrian Arab Rep.,2020,865300,865300,865300,865300
Lebanon,Tunisia,2020,11,11,11,11
Lebanon,Turkey,2020,7,7,7,7
Lebanon,Yemen,2020,25,25,25,25
Lesotho,Dem. Rep. of the Congo,2020,192,0,192,0
Lesotho,Eritrea,2020,37,0,37,0
Lesotho,Ethiopia,2020,23,0,23,0
Lesotho,Uganda,2020,9,0,9,0
Lesotho,Zambia,2020,5,0,5,0
Lesotho,Zimbabwe,2020,5,0,5,0
Liberia,Cameroon,2020,5,5,5,5
Liberia,Côte d'Ivoire,2020,8112,8112,8112,8112
Liberia,Dem. Rep. of the Congo,2020,21,21,21,21
Liberia,Mali,2020,19,19,19,19
Liberia,Pakistan,2020,5,5,5,5
Liberia,Somalia,2020,5,5,5,5
Liberia,South Sudan,2020,5,5,5,5
Liberia,Sudan,2020,8,8,8,8
Liberia,Syrian Arab Rep.,2020,12,12,12,12
Liberia,Togo,2020,5,5,5,5
Liberia,Turkey,2020,16,16,16,16
Libya,Eritrea,2020,438,438,438,438
Libya,Ethiopia,2020,25,25,25,25
Libya,Iraq,2020,607,607,607,607
Libya,Rwanda,2020,5,5,5,5
Libya,Somalia,2020,67,67,67,67
Libya,South Sudan,2020,6,6,6,6
Libya,State of Palestine,2020,1282,1282,1282,1282
Libya,Sudan,2020,1002,1002,1002,1002
Libya,Syrian Arab Rep.,2020,717,717,717,717
Liechtenstein,Afghanistan,2020,5,0,5,0
Liechtenstein,China,2020,35,0,35,0
Liechtenstein,Eritrea,2020,12,0,12,0
Liechtenstein,Iran (Islamic Rep. of),2020,7,0,7,0
Liechtenstein,Iraq,2020,7,0,7,0
Liechtenstein,Somalia,2020,26,0,26,0
Liechtenstein,Syrian Arab Rep.,2020,32,0,32,0
Liechtenstein,Ukraine,2020,5,0,5,0
Lithuania,Afghanistan,2020,230,0,230,0
Lithuania,Azerbaijan,2020,17,0,17,0
Lithuania,Belarus,2020,35,0,35,0
Lithuania,Cameroon,2020,6,0,6,0
Lithuania,Cuba,2020,5,0,5,0
Lithuania,Eritrea,2020,40,0,40,0
Lithuania,Ethiopia,2020,5,0,5,0
Lithuania,Georgia,2020,5,0,5,0
Lithuania,Iran (Islamic Rep. of),2020,13,0,13,0
Lithuania,Iraq,2020,65,0,65,0
Lithuania,Nigeria,2020,5,0,5,0
Lithuania,Pakistan,2020,5,0,5,0
Lithuania,Russian Federation,2020,688,0,688,0
Lithuania,Somalia,2020,22,0,22,0
Lithuania,Sri Lanka,2020,10,0,10,0
Lithuania,Stateless,2020,37,0,37,0
Lithuania,Syrian Arab Rep.,2020,463,0,463,0
Lithuania,Tajikistan,2020,85,0,85,0
Lithuania,Turkey,2020,63,0,63,0
Lithuania,Ukraine,2020,64,0,64,0
Lithuania,Uzbekistan,2020,17,0,17,0
Luxembourg,Afghanistan,2020,317,0,317,0
Luxembourg,Albania,2020,38,0,38,0
Luxembourg,Angola,2020,9,0,9,0
Luxembourg,Armenia,2020,5,0,5,0
Luxembourg,Azerbaijan,2020,13,0,13,0
Luxembourg,Bhutan,2020,5,0,5,0
Luxembourg,Bosnia and Herzegovina,2020,5,0,5,0
Luxembourg,Burundi,2020,5,0,5,0
Luxembourg,Cameroon,2020,17,0,17,0
Luxembourg,China,2020,7,0,7,0
Luxembourg,Côte d'Ivoire,2020,5,0,5,0
Luxembourg,Dem. People's Rep. of Korea,2020,11,0,11,0
Luxembourg,Dem. Rep. of the Congo,2020,43,0,43,0
Luxembourg,Eritrea,2020,1044,0,1044,0
Luxembourg,Ethiopia,2020,58,0,58,0
Luxembourg,Gabon,2020,5,0,5,0
Luxembourg,Gambia,2020,6,0,6,0
Luxembourg,Guinea,2020,12,0,12,0
Luxembourg,Iran (Islamic Rep. of),2020,196,0,196,0
Luxembourg,Iraq,2020,773,0,773,0
Luxembourg,Lebanon,2020,5,0,5,0
Luxembourg,Libya,2020,5,0,5,0
Luxembourg,Montenegro,2020,6,0,6,0
Luxembourg,Nigeria,2020,9,0,9,0
Luxembourg,Russian Federation,2020,17,0,17,0
Luxembourg,Rwanda,2020,13,0,13,0
Luxembourg,Senegal,2020,5,0,5,0
Luxembourg,Serbia and Kosovo: S/RES/1244 (1999),2020,130,0,130,0
Luxembourg,Somalia,2020,47,0,47,0
Luxembourg,Sri Lanka,2020,5,0,5,0
Luxembourg,Stateless,2020,111,0,111,0
Luxembourg,Sudan,2020,46,0,46,0
Luxembourg,Syrian Arab Rep.,2020,2069,0,2069,0
Luxembourg,Togo,2020,8,0,8,0
Luxembourg,Turkey,2020,68,0,68,0
Luxembourg,Turkmenistan,2020,5,0,5,0
Luxembourg,Uganda,2020,5,0,5,0
Luxembourg,Ukraine,2020,5,0,5,0
Luxembourg,Venezuela (Bolivarian Republic of),2020,5,0,5,0
Luxembourg,Yemen,2020,20,0,20,0
Madagascar,Afghanistan,2020,10,10,10,10
Madagascar,Burundi,2020,5,5,5,5
Madagascar,Dem. Rep. of the Congo,2020,10,10,10,10
Madagascar,Pakistan,2020,53,53,53,53
Madagascar,Syrian Arab Rep.,2020,5,5,5,5
Madagascar,Turkey,2020,9,9,9,9
Madagascar,Yemen,2020,20,20,20,20
Malawi,Burundi,2020,2701,2701,2701,2701
Malawi,Côte d'Ivoire,2020,5,5,5,5
Malawi,Dem. Rep. of the Congo,2020,9837,9837,9837,9837
Malawi,Ethiopia,2020,8,8,8,8
Malawi,Rwanda,2020,2277,2277,2277,2277
Malawi,Somalia,2020,54,54,54,54
Malawi,South Sudan,2020,5,5,5,5
Malawi,Uganda,2020,5,5,5,5
Malaysia,Afghanistan,2020,1517,1517,1517,1517
Malaysia,Australia,2020,0,0,5,5
Malaysia,Bangladesh,2020,9,9,38,38
Malaysia,Cambodia,2020,21,21,77,77
Malaysia,Cameroon,2020,5,5,5,5
Malaysia,Central African Rep.,2020,5,5,5,5
Malaysia,China,2020,44,44,44,44
Malaysia,Côte d'Ivoire,2020,5,5,5,5
Malaysia,Egypt,2020,14,14,14,14
Malaysia,Eritrea,2020,9,9,9,9
Malaysia,Ethiopia,2020,12,12,12,12
Malaysia,Guinea,2020,5,5,5,5
Malaysia,India,2020,0,0,5,5
Malaysia,Indonesia,2020,22,22,985,985
Malaysia,Iran (Islamic Rep. of),2020,253,253,253,253
Malaysia,Iraq,2020,411,411,411,411
Malaysia,Jordan,2020,0,0,5,5
Malaysia,Lebanon,2020,5,5,5,5
Malaysia,Liberia,2020,20,20,20,20
Malaysia,Libya,2020,11,11,11,11
Malaysia,Mali,2020,5,5,5,5
Malaysia,Morocco,2020,0,0,5,5
Malaysia,Myanmar,2020,119578,119578,119578,119578
Malaysia,Nepal,2020,5,5,11,11
Malaysia,Nigeria,2020,5,5,5,5
Malaysia,Pakistan,2020,3166,3166,3166,3166
Malaysia,Philippines,2020,0,0,20,20
Malaysia,Russian Federation,2020,6,6,6,6
Malaysia,Sierra Leone,2020,11,11,11,11
Malaysia,Somalia,2020,1786,1786,1786,1786
Malaysia,South Sudan,2020,16,16,16,16
Malaysia,Sri Lanka,2020,794,794,794,794
Malaysia,State of Palestine,2020,216,216,216,216
Malaysia,Sudan,2020,163,163,163,163
Malaysia,Syrian Arab Rep.,2020,407,407,407,407
Malaysia,Thailand,2020,5,5,27,27
Malaysia,United Kingdom,2020,0,0,6,6
Malaysia,United States of America,2020,0,0,7,7
Malaysia,Viet Nam,2020,0,0,5,5
Malaysia,Yemen,2020,232,232,232,232
Malaysia,Zimbabwe,2020,5,5,5,5
Mali,Burkina Faso,2020,12890,12890,12890,12890
Mali,Burundi,2020,12,12,12,12
Mali,Cameroon,2020,5,5,5,5
Mali,Central African Rep.,2020,945,945,945,945
Mali,"Congo, Republic of",2020,30,30,30,30
Mali,Côte d'Ivoire,2020,520,520,520,520
Mali,Dem. Rep. of the Congo,2020,272,272,272,272
Mali,Eritrea,2020,5,5,5,5
Mali,Mauritania,2020,15697,15697,15697,15697
Mali,Niger,2020,16938,16938,16938,16938
Mali,Pakistan,2020,10,10,10,10
Mali,Rwanda,2020,7,7,7,7
Mali,Syrian Arab Rep.,2020,20,20,20,20
Mali,Togo,2020,21,21,21,21
Mali,Turkey,2020,8,8,8,8
Malta,Bangladesh,2020,12,5,12,5
Malta,Belarus,2020,9,0,9,0
Malta,Burkina Faso,2020,5,0,5,0
Malta,Cameroon,2020,10,0,10,0
Malta,Chad,2020,9,0,9,0
Malta,China,2020,17,0,17,0
Malta,Côte d'Ivoire,2020,12,0,12,0
Malta,Dem. Rep. of the Congo,2020,5,0,5,0
Malta,Egypt,2020,75,0,75,0
Malta,Eritrea,2020,808,720,808,720
Malta,Ethiopia,2020,175,151,175,151
Malta,Gambia,2020,27,0,27,0
Malta,Georgia,2020,5,0,5,0
Malta,Ghana,2020,8,0,8,0
Malta,Iran (Islamic Rep. of),2020,31,0,31,0
Malta,Iraq,2020,81,5,81,5
Malta,Jordan,2020,5,0,5,0
Malta,Liberia,2020,6,0,6,0
Malta,Libya,2020,2815,2356,2815,2356
Malta,Mali,2020,19,0,19,0
Malta,Morocco,2020,29,0,29,0
Malta,Nigeria,2020,124,100,124,100
Malta,North Macedonia,2020,5,0,5,0
Malta,Pakistan,2020,58,0,58,0
Malta,Russian Federation,2020,18,0,18,0
Malta,Saudi Arabia,2020,5,0,5,0
Malta,Senegal,2020,5,0,5,0
Malta,Serbia and Kosovo: S/RES/1244 (1999),2020,7,0,7,0
Malta,Sierra Leone,2020,5,0,5,0
Malta,Somalia,2020,1782,1508,1782,1508
Malta,South Sudan,2020,22,0,22,0
Malta,Sri Lanka,2020,7,0,7,0
Malta,State of Palestine,2020,70,0,70,0
Malta,Sudan,2020,218,106,218,106
Malta,Syrian Arab Rep.,2020,1871,1555,1871,1555
Malta,Togo,2020,5,0,5,0
Malta,Tunisia,2020,13,6,13,6
Malta,Turkey,2020,7,0,7,0
Malta,Ukraine,2020,141,5,141,5
Malta,Unknown/other,2020,626,500,626,500
Malta,Venezuela (Bolivarian Republic of),2020,6,0,6,0
Malta,Yemen,2020,5,0,5,0
Malta,Zimbabwe,2020,5,0,5,0
Mauritania,Burkina Faso,2020,15,15,15,15
Mauritania,Cameroon,2020,14,14,14,14
Mauritania,Central African Rep.,2020,644,644,644,644
Mauritania,Chad,2020,5,5,5,5
Mauritania,China,2020,5,5,5,5
Mauritania,"Congo, Republic of",2020,9,9,9,9
Mauritania,Côte d'Ivoire,2020,278,278,278,278
Mauritania,Dem. Rep. of the Congo,2020,31,31,31,31
Mauritania,Ethiopia,2020,7,7,7,7
Mauritania,Guinea,2020,7,7,7,7
Mauritania,Iraq,2020,25,25,25,25
Mauritania,Liberia,2020,7,7,7,7
Mauritania,Mali,2020,65947,65947,65947,65947
Mauritania,Nigeria,2020,11,11,11,11
Mauritania,Senegal,2020,88,88,88,88
Mauritania,State of Palestine,2020,74,74,74,74
Mauritania,Sudan,2020,11,11,11,11
Mauritania,Syrian Arab Rep.,2020,364,364,364,364
Mauritania,Togo,2020,24,24,24,24
Mauritania,Turkey,2020,5,5,5,5
Mauritania,Western Sahara,2020,0,0,26000,0
Mauritania,Yemen,2020,36,36,36,36
Mauritius,Dem. Rep. of the Congo,2020,10,0,10,0
Mauritius,Pakistan,2020,5,0,5,0
Mauritius,South Africa,2020,5,0,5,0
Mexico,Afghanistan,2020,5,0,5,0
Mexico,Albania,2020,8,0,8,0
Mexico,Algeria,2020,5,0,5,0
Mexico,Angola,2020,9,0,9,0
Mexico,Argentina,2020,5,0,5,0
Mexico,Bangladesh,2020,7,0,7,0
Mexico,Belize,2020,10,0,10,0
Mexico,Brazil,2020,60,33,60,33
Mexico,Burkina Faso,2020,5,0,5,0
Mexico,Cambodia,2020,24,0,24,0
Mexico,Cameroon,2020,23,16,23,16
Mexico,Chile,2020,193,118,193,118
Mexico,China,2020,5,0,5,0
Mexico,Colombia,2020,448,46,448,46
Mexico,"Congo, Republic of",2020,21,17,21,17
Mexico,Costa Rica,2020,5,5,5,5
Mexico,Côte d'Ivoire,2020,5,0,5,0
Mexico,Cuba,2020,1955,776,1955,776
Mexico,Dem. Rep. of the Congo,2020,67,9,67,9
Mexico,Dominican Rep.,2020,18,5,18,5
Mexico,Ecuador,2020,19,6,19,6
Mexico,Egypt,2020,5,0,5,0
Mexico,El Salvador,2020,9231,2082,9231,2082
Mexico,Eritrea,2020,7,0,7,0
Mexico,Ethiopia,2020,5,0,5,0
Mexico,Ghana,2020,21,5,21,5
Mexico,Guatemala,2020,1933,555,1933,555
Mexico,Guinea,2020,10,5,10,5
Mexico,Haiti,2020,1342,704,1342,704
Mexico,Honduras,2020,15676,5852,15676,5852
Mexico,India,2020,13,0,13,0
Mexico,Iran (Islamic Rep. of),2020,40,0,40,0
Mexico,Iraq,2020,44,0,44,0
Mexico,Jamaica,2020,6,0,6,0
Mexico,Kyrgyzstan,2020,5,0,5,0
Mexico,Nicaragua,2020,901,326,901,326
Mexico,Nigeria,2020,44,8,44,8
Mexico,Pakistan,2020,10,5,10,5
Mexico,Panama,2020,20,6,20,6
Mexico,Peru,2020,25,0,25,0
Mexico,Portugal,2020,5,0,5,0
Mexico,Romania,2020,7,0,7,0
Mexico,Russian Federation,2020,41,0,41,0
Mexico,Sierra Leone,2020,5,0,5,0
Mexico,Somalia,2020,5,0,5,0
Mexico,Sri Lanka,2020,20,0,20,0
Mexico,State of Palestine,2020,5,0,5,0
Mexico,Syrian Arab Rep.,2020,30,5,30,5
Mexico,Turkey,2020,8,0,8,0
Mexico,Ukraine,2020,17,0,17,0
Mexico,United States of America,2020,27,5,27,5
Mexico,Venezuela (Bolivarian Republic of),2020,13014,2809,13014,2809
Mexico,Yemen,2020,15,5,15,5
Monaco,Unknown/other,2020,22,0,22,0
Montenegro,Belarus,2020,5,5,5,5
Montenegro,Bosnia and Herzegovina,2020,5,5,5,5
Montenegro,Croatia,2020,5,5,5,5
Montenegro,Ghana,2020,5,5,5,5
Montenegro,Iran (Islamic Rep. of),2020,9,9,9,9
Montenegro,Serbia and Kosovo: S/RES/1244 (1999),2020,130,130,130,130
Montenegro,Yemen,2020,7,7,7,7
Morocco,Afghanistan,2020,5,5,5,5
Morocco,Algeria,2020,9,9,9,9
Morocco,Burundi,2020,7,7,7,7
Morocco,Cameroon,2020,143,143,143,143
Morocco,Central African Rep.,2020,585,585,585,585
Morocco,Chad,2020,5,5,5,5
Morocco,"Congo, Republic of",2020,20,20,20,20
Morocco,Côte d'Ivoire,2020,359,359,359,359
Morocco,Dem. Rep. of the Congo,2020,183,183,183,183
Morocco,Egypt,2020,5,5,5,5
Morocco,Eritrea,2020,19,19,19,19
Morocco,Guinea,2020,109,109,109,109
Morocco,Iraq,2020,131,131,131,131
Morocco,Lebanon,2020,5,5,5,5
Morocco,Liberia,2020,7,7,7,7
Morocco,Libya,2020,48,48,48,48
Morocco,Mali,2020,42,42,42,42
Morocco,Mauritania,2020,6,6,6,6
Morocco,Nigeria,2020,22,22,22,22
Morocco,Pakistan,2020,16,16,16,16
Morocco,Senegal,2020,86,86,86,86
Morocco,Somalia,2020,19,19,19,19
Morocco,South Sudan,2020,25,25,25,25
Morocco,State of Palestine,2020,82,82,82,82
Morocco,Sudan,2020,20,20,20,20
Morocco,Syrian Arab Rep.,2020,4528,4528,4528,4528
Morocco,Turkey,2020,5,5,5,5
Morocco,Yemen,2020,14,14,14,14
Mozambique,Angola,2020,5,5,5,5
Mozambique,Burundi,2020,905,905,905,905
Mozambique,"Congo, Republic of",2020,15,15,15,15
Mozambique,Dem. Rep. of the Congo,2020,2959,2959,2959,2959
Mozambique,Ethiopia,2020,8,8,8,8
Mozambique,Rwanda,2020,699,699,699,699
Mozambique,Somalia,2020,156,156,156,156
Mozambique,Sudan,2020,5,5,5,5
Mozambique,Uganda,2020,5,5,5,5
Namibia,Burundi,2020,296,296,296,296
Namibia,Cameroon,2020,22,22,22,22
Namibia,Central African Rep.,2020,5,5,5,5
Namibia,"Congo, Republic of",2020,5,5,5,5
Namibia,Dem. Rep. of the Congo,2020,3045,3045,3045,3045
Namibia,Kenya,2020,5,5,5,5
Namibia,Rwanda,2020,126,126,126,126
Namibia,Somalia,2020,5,5,5,5
Namibia,Sudan,2020,7,7,7,7
Namibia,Uganda,2020,5,5,5,5
Namibia,Zimbabwe,2020,57,57,57,57
Nauru,Afghanistan,2020,29,29,29,29
Nauru,Bangladesh,2020,19,19,19,19
Nauru,India,2020,9,9,9,9
Nauru,Indonesia,2020,5,5,5,5
Nauru,Iran (Islamic Rep. of),2020,561,561,561,561
Nauru,Iraq,2020,48,48,48,48
Nauru,Kuwait,2020,5,5,5,5
Nauru,Lebanon,2020,14,14,14,14
Nauru,Malaysia,2020,5,5,5,5
Nauru,Myanmar,2020,74,74,74,74
Nauru,Nepal,2020,11,11,11,11
Nauru,Pakistan,2020,36,36,36,36
Nauru,Somalia,2020,82,82,82,82
Nauru,Sri Lanka,2020,102,102,102,102
Nauru,Stateless,2020,66,66,66,66
Nauru,Sudan,2020,8,8,8,8
Nepal,Afghanistan,2020,52,52,52,52
Nepal,Bangladesh,2020,5,5,5,5
Nepal,Bhutan,2020,6365,6365,6365,6365
Nepal,Iran (Islamic Rep. of),2020,9,9,9,9
Nepal,Myanmar,2020,359,359,359,359
Nepal,Pakistan,2020,184,184,184,184
Nepal,Somalia,2020,22,22,22,22
Nepal,Sri Lanka,2020,19,19,19,19
Netherlands,Afghanistan,2020,5319,0,5319,0
Netherlands,Albania,2020,7,0,7,0
Netherlands,Algeria,2020,16,0,16,0
Netherlands,Angola,2020,24,0,24,0
Netherlands,Argentina,2020,6,0,6,0
Netherlands,Armenia,2020,207,0,207,0
Netherlands,Azerbaijan,2020,181,0,181,0
Netherlands,Bahrain,2020,10,0,10,0
Netherlands,Bangladesh,2020,31,0,31,0
Netherlands,Belarus,2020,32,0,32,0
Netherlands,Bhutan,2020,97,0,97,0
Netherlands,Bosnia and Herzegovina,2020,8,0,8,0
Netherlands,Burkina Faso,2020,14,0,14,0
Netherlands,Burundi,2020,92,0,92,0
Netherlands,Cambodia,2020,6,0,6,0
Netherlands,Cameroon,2020,65,0,65,0
Netherlands,Central African Rep.,2020,7,0,7,0
Netherlands,Chad,2020,5,0,5,0
Netherlands,China,2020,879,0,879,0
Netherlands,Colombia,2020,43,0,43,0
Netherlands,"Congo, Republic of",2020,308,0,308,0
Netherlands,Côte d'Ivoire,2020,168,0,168,0
Netherlands,Cuba,2020,29,0,29,0
Netherlands,Dem. People's Rep. of Korea,2020,35,0,35,0
Netherlands,Dem. Rep. of the Congo,2020,114,0,114,0
Netherlands,Ecuador,2020,7,0,7,0
Netherlands,Egypt,2020,233,0,233,0
Netherlands,El Salvador,2020,5,0,5,0
Netherlands,Eritrea,2020,14785,0,14785,0
Netherlands,Ethiopia,2020,433,0,433,0
Netherlands,Gambia,2020,31,0,31,0
Netherlands,Georgia,2020,30,0,30,0
Netherlands,Ghana,2020,7,0,7,0
Netherlands,Guinea,2020,464,0,464,0
Netherlands,India,2020,6,0,6,0
Netherlands,Iran (Islamic Rep. of),2020,4735,0,4735,0
Netherlands,Iraq,2020,7197,0,7197,0
Netherlands,Jamaica,2020,187,0,187,0
Netherlands,Jordan,2020,32,0,32,0
Netherlands,Kazakhstan,2020,30,0,30,0
Netherlands,Kenya,2020,27,0,27,0
Netherlands,Kuwait,2020,5,0,5,0
Netherlands,Kyrgyzstan,2020,21,0,21,0
Netherlands,Lao People's Dem. Rep.,2020,10,0,10,0
Netherlands,Lebanon,2020,65,0,65,0
Netherlands,Liberia,2020,40,0,40,0
Netherlands,Libya,2020,246,0,246,0
Netherlands,Malaysia,2020,7,0,7,0
Netherlands,Mali,2020,16,0,16,0
Netherlands,Mauritania,2020,5,0,5,0
Netherlands,Mongolia,2020,33,0,33,0
Netherlands,Morocco,2020,58,0,58,0
Netherlands,Myanmar,2020,333,0,333,0
Netherlands,Nepal,2020,149,0,149,0
Netherlands,Nicaragua,2020,14,0,14,0
Netherlands,Niger,2020,5,0,5,0
Netherlands,Nigeria,2020,288,0,288,0
Netherlands,Pakistan,2020,608,0,608,0
Netherlands,Peru,2020,5,0,5,0
Netherlands,Philippines,2020,6,0,6,0
Netherlands,Russian Federation,2020,356,0,356,0
Netherlands,Rwanda,2020,41,0,41,0
Netherlands,Saudi Arabia,2020,25,0,25,0
Netherlands,Senegal,2020,18,0,18,0
Netherlands,Serbia and Kosovo: S/RES/1244 (1999),2020,21,0,21,0
Netherlands,Sierra Leone,2020,339,0,339,0
Netherlands,Somalia,2020,9467,0,9467,0
Netherlands,Sri Lanka,2020,409,0,409,0
Netherlands,State of Palestine,2020,160,0,160,0
Netherlands,Stateless,2020,2401,0,2401,0
Netherlands,Sudan,2020,757,0,757,0
Netherlands,Syrian Arab Rep.,2020,35810,0,35810,0
Netherlands,Tajikistan,2020,28,0,28,0
Netherlands,Togo,2020,18,0,18,0
Netherlands,Trinidad and Tobago,2020,80,0,80,0
Netherlands,Tunisia,2020,22,0,22,0
Netherlands,Turkey,2020,3183,0,3183,0
Netherlands,Turkmenistan,2020,7,0,7,0
Netherlands,Uganda,2020,452,0,452,0
Netherlands,Ukraine,2020,21,0,21,0
Netherlands,United Rep. of Tanzania,2020,5,0,5,0
Netherlands,United States of America,2020,29,0,29,0
Netherlands,Unknown/other,2020,2944,0,2944,0
Netherlands,Uzbekistan,2020,15,0,15,0
Netherlands,Venezuela (Bolivarian Republic of),2020,30,0,30,0
Netherlands,Viet Nam,2020,11,0,11,0
Netherlands,Yemen,2020,1392,0,1392,0
Netherlands,Zambia,2020,8,0,8,0
Netherlands,Zimbabwe,2020,23,0,23,0
New Zealand,Afghanistan,2020,57,0,57,0
New Zealand,Bahrain,2020,26,0,26,0
New Zealand,Bangladesh,2020,9,0,9,0
New Zealand,Cameroon,2020,5,0,5,0
New Zealand,Chile,2020,5,0,5,0
New Zealand,China,2020,238,0,238,0
New Zealand,Colombia,2020,29,0,29,0
New Zealand,Czechia,2020,18,0,18,0
New Zealand,Dem. Rep. of the Congo,2020,5,0,5,0
New Zealand,Egypt,2020,33,0,33,0
New Zealand,El Salvador,2020,5,0,5,0
New Zealand,Eritrea,2020,7,0,7,0
New Zealand,Ethiopia,2020,11,0,11,0
New Zealand,Fiji,2020,23,0,23,0
New Zealand,Hungary,2020,8,0,8,0
New Zealand,India,2020,12,0,12,0
New Zealand,Indonesia,2020,5,0,5,0
New Zealand,Iran (Islamic Rep. of),2020,126,0,126,0
New Zealand,Iraq,2020,65,0,65,0
New Zealand,Jordan,2020,8,0,8,0
New Zealand,Kuwait,2020,5,0,5,0
New Zealand,Libya,2020,22,0,22,0
New Zealand,Malaysia,2020,11,0,11,0
New Zealand,Maldives,2020,5,0,5,0
New Zealand,Mexico,2020,5,0,5,0
New Zealand,Mongolia,2020,6,0,6,0
New Zealand,Myanmar,2020,12,0,12,0
New Zealand,Nepal,2020,5,0,5,0
New Zealand,Pakistan,2020,55,0,55,0
New Zealand,Papua New Guinea,2020,5,0,5,0
New Zealand,Philippines,2020,7,0,7,0
New Zealand,Russian Federation,2020,27,0,27,0
New Zealand,Saudi Arabia,2020,64,0,64,0
New Zealand,Somalia,2020,11,0,11,0
New Zealand,South Africa,2020,7,0,7,0
New Zealand,Sri Lanka,2020,45,0,45,0
New Zealand,State of Palestine,2020,13,0,13,0
New Zealand,Sudan,2020,6,0,6,0
New Zealand,Syrian Arab Rep.,2020,72,0,72,0
New Zealand,Turkey,2020,54,0,54,0
New Zealand,Uganda,2020,5,0,5,0
New Zealand,Unknown/other,2020,575,0,575,0
New Zealand,Uzbekistan,2020,5,0,5,0
New Zealand,Viet Nam,2020,7,0,7,0
New Zealand,Yemen,2020,8,0,8,0
New Zealand,Zimbabwe,2020,16,0,16,0
Nicaragua,Colombia,2020,6,6,6,6
Nicaragua,Cuba,2020,14,14,14,14
Nicaragua,El Salvador,2020,210,210,210,210
Nicaragua,Guatemala,2020,7,7,7,7
Nicaragua,Honduras,2020,74,74,74,74
Niger,Cameroon,2020,19,19,19,19
Niger,Central African Rep.,2020,159,159,159,159
Niger,Chad,2020,171,171,171,171
Niger,"Congo, Republic of",2020,5,5,5,5
Niger,Côte d'Ivoire,2020,40,40,40,40
Niger,Dem. Rep. of the Congo,2020,81,81,81,81
Niger,Eritrea,2020,272,272,272,272
Niger,Ethiopia,2020,50,50,50,50
Niger,Iraq,2020,6,6,6,6
Niger,Libya,2020,8,8,8,8
Niger,Mali,2020,60245,60245,60245,60245
Niger,Nigeria,2020,171014,171014,171014,171014
Niger,Rwanda,2020,18,18,18,18
Niger,Somalia,2020,140,140,140,140
Niger,South Sudan,2020,8,8,8,8
Niger,Sudan,2020,1042,1042,1042,1042
Niger,Syrian Arab Rep.,2020,5,5,5,5
Niger,Togo,2020,5,5,5,5
Niger,Yemen,2020,5,5,5,5
Nigeria,Afghanistan,2020,5,5,5,5
Nigeria,Benin,2020,5,5,5,5
Nigeria,Cameroon,2020,63634,63634,63634,63634
Nigeria,Central African Rep.,2020,711,711,711,711
Nigeria,Chad,2020,86,86,86,86
Nigeria,"Congo, Republic of",2020,5,5,5,5
Nigeria,Côte d'Ivoire,2020,136,136,136,136
Nigeria,Dem. Rep. of the Congo,2020,652,652,652,652
Nigeria,Eritrea,2020,32,32,32,32
Nigeria,Ethiopia,2020,5,5,5,5
Nigeria,Ghana,2020,5,5,5,5
Nigeria,Guinea,2020,17,17,17,17
Nigeria,Guinea-Bissau,2020,5,5,5,5
Nigeria,Liberia,2020,10,10,10,10
Nigeria,Mali,2020,145,145,145,145
Nigeria,Niger,2020,6,6,6,6
Nigeria,Sierra Leone,2020,23,23,23,23
Nigeria,Sri Lanka,2020,5,5,5,5
Nigeria,State of Palestine,2020,14,14,14,14
Nigeria,Sudan,2020,47,47,47,47
Nigeria,Syrian Arab Rep.,2020,308,308,308,308
Nigeria,Togo,2020,26,26,26,26
Nigeria,Turkey,2020,174,174,174,174
North Macedonia,Afghanistan,2020,6,6,6,6
North Macedonia,"Congo, Republic of",2020,5,5,5,5
North Macedonia,Pakistan,2020,5,5,5,5
North Macedonia,Serbia and Kosovo: S/RES/1244 (1999),2020,153,153,271,271
North Macedonia,Syrian Arab Rep.,2020,17,17,17,17
Norway,Afghanistan,2020,4007,0,4007,0
Norway,Albania,2020,19,0,19,0
Norway,Algeria,2020,6,0,6,0
Norway,Angola,2020,11,0,11,0
Norway,Armenia,2020,5,0,5,0
Norway,Azerbaijan,2020,20,0,20,0
Norway,Bangladesh,2020,6,0,6,0
Norway,Belarus,2020,5,0,5,0
Norway,Bulgaria,2020,5,0,5,0
Norway,Burundi,2020,44,0,44,0
Norway,Cameroon,2020,15,0,15,0
Norway,Central African Rep.,2020,15,0,15,0
